910,7643
1130,2521
575,236
1733,5644
821,4996
1447,13017
1978,6879
1436,3613
1018,791
422,11691
1015,8488
612,7612
133,13278
1640,5579
1992,9199
456,11595
1095,9617
1452,9296
93,9492
577,9349
490,2504
763,4395
2008,6643
240,10781
1111,1764
43,3133
1484,150
995,3060
1732,3936
1468,6548
612,1382
1070,5137
995,8909
389,9498
327,1105
1017,7997
607,3942
1177,2442
1187,6835
1468,1190
145,5171
205,10820
727,360
1837,1322
2006,6275
62,8020
321,7692
356,635
1989,5459
1028,2568
1152,7532
1922,4626
1310,12817
1778,1252
1854,10923
575,12544
89,4545
1193,7758
498,12813
727,7333
1024,1236
1773,12994
944,1758
1235,5890
1410,660
1064,10032
1736,11479
1316,13049
71,9054
1025,12686
1095,4725
702,417
566,1985
745,2818
2013,420
859,9493
1365,11076
212,4510
1736,8068
1523,11196
675,10143
1970,1514
1144,3639
1234,811
1318,896
56,11369
558,1303
232,8305
1978,12699
445,9832
445,1500
76,339
542,10961
1331,10935
844,3638
808,2390
883,821
1016,4813
2010,1325
868,12998
1429,11494
1306,1973
1741,7698
1992,4974
1922,11722
1092,9474
332,4900
1143,5673
1311,7385
1310,11554
1746,9363
1073,420
44,3298
220,5995
1837,12496
301,525
1122,12982
495,11966
467,2930
1506,7294
692,4409
1988,2232
1017,1377
332,784
1311,5439
1881,1903
1145,2361
180,842
999,3713
437,5759
595,7452
624,11585
1994,122
883,1297
1680,6062
895,5129
1458,5532
1174,6381
45,2771
868,12771
1240,585
763,6650
443,8559
977,10070
1956,10875
55,9328
1854,12187
558,12121
930,7854
1570,1404
273,9898
808,2807
1958,3042
1459,10114
666,4147
1920,9898
541,2293
465,6295
1487,402
1672,49
1018,4576
1051,2141
742,5999
297,8541
1598,11997
7,37
320,12393
1942,482
815,1780
891,10391
736,11593
1655,4498
49,11516
687,5781
1590,7349
1432,1852
403,3562
1271,8332
1065,6471
93,11881
5,2312
519,47
1302,3221
727,9129
1138,67
1094,1312
863,8724
332,4327
741,7792
1796,10004
403,4395
1526,12104
389,11115
439,10260
1917,2113
37,3832
1035,10331
1978,11326
1415,749
2008,5098
937,7751
1994,13244
539,12102
810,2106
1269,8619
206,13052
1915,3150
160,571
224,6394
1299,2504
868,11001
781,4391
1999,11400
331,3529
1920,9341
1886,9254
971,2889
91,1813
1085,10598
1676,2160
722,4168
1067,2106
1970,344
840,3396
1611,3510
863,505
891,2915
990,1013
882,9100
953,272
1606,969
963,10555
1269,3495
317,3336
1144,4458
1812,9094
159,5742
1327,2486
1821,6031
495,8003
565,2109
1507,11112
300,2824
1528,13251
1974,13060
327,2109
989,12895
1925,8064
662,3479
1122,9622
848,1963
1459,1986
1217,550
217,843
222,7438
83,4781
1417,5285
34,2878
1978,8330
838,5475
1110,1317
742,10980
1498,1391
1049,9757
607,9741
1630,4451
1959,2245
416,11043
1092,4521
909,6762
389,1147
992,7196
89,10877
88,1759
275,2456
596,9932
1019,3678
305,9229
1503,6128
948,3807
1484,2235
1692,814
1144,4856
1468,5225
1384,3268
1996,4175
1972,7383
21,4068
1301,9805
1556,2003
1886,10593
430,2074
473,3769
1172,3235
1366,12995
1647,3779
1572,7667
539,1301
911,2335
1828,13049
413,11332
403,1322
790,586
1900,5862
621,4316
321,1389
1095,10781
1677,10009
45,6168
111,4704
1311,5889
1732,7135
1092,11743
1149,4366
380,5592
223,2442
141,4771
1996,1158
1951,1401
1910,9197
752,6863
1625,11130
1366,8999
1139,869
220,3284
102,5672
413,1119
1671,20
926,3645
1239,7861
1761,7103
1489,1301
1144,2954
574,1315
1177,8949
1509,9218
1144,7404
831,12522
755,2416
1741,4699
1978,4826
644,13017
520,4326
1462,11400
1854,8796
1811,12158
301,4144
1293,11277
19,12614
1821,11632
205,5799
201,12127
816,9807
1647,13184
1603,9264
790,13149
1854,4186
1364,1284
1837,2243
1537,3733
843,13267
151,7243
731,630
1411,1365
369,3946
2008,11014
800,11727
1498,5850
1875,746
763,7369
633,815
1300,4032
1144,6025
183,2445
1299,2951
565,3938
763,12330
563,878
1081,422
93,10405
1759,2046
666,4996
1978,13176
868,5886
252,5491
69,7726
1886,11102
369,11533
1067,45
1871,9846
1002,2236
1322,7913
296,10327
1821,8363
454,9624
212,9477
1311,2211
1734,10499
81,11653
147,12626
367,12269
1242,2529
1090,9774
1433,2125
1589,1981
1271,7210
72,467
630,5799
131,11277
730,8543
1423,11879
51,10060
1364,3294
1360,5391
1060,10229
1812,5893
1138,160
88,2561
374,6851
563,8729
456,8104
1300,2760
1987,3725
321,8976
2008,11185
246,10167
212,365
1388,3073
558,7341
692,7203
1071,2513
800,10754
495,7191
312,7240
1365,4344
2008,9872
1097,8970
422,766
1081,9048
222,2775
373,12865
806,5443
800,12299
206,10225
1990,11864
306,350
452,10073
20,1096
81,4473
217,4848
91,190
1813,594
552,7910
349,12485
1935,6998
846,2555
69,10777
295,259
50,10588
518,12343
542,439
1780,2232
1177,5953
1366,9398
859,11036
1999,11380
1015,13071
565,2556
231,9063
1753,6326
266,10357
375,2079
606,6849
517,2478
1482,1542
1177,8689
846,10763
674,9388
1186,328
224,6295
1837,3490
863,7842
1120,626
1647,583
1498,8084
1007,5524
431,4462
1551,3942
735,9721
1746,8561
83,13098
1780,5467
403,1619
644,10145
1018,8564
568,7003
1685,5084
1018,965
1830,4148
1218,37
1092,3332
1139,889
1162,3725
845,10792
1344,11047
1526,5745
1692,9833
89,1762
1107,8363
1597,3295
807,407
883,10961
1442,8561
1235,9148
1518,7402
1362,6122
129,7620
88,540
1092,4532
830,9757
1611,7816
1177,9879
197,12194
1680,9603
1706,5209
1235,10887
943,107
828,4782
788,5551
1320,6662
1235,537
403,8953
1403,12701
1114,8059
884,4198
157,1829
1920,1829
19,701
1206,6326
1914,9898
1462,1890
49,10547
135,828
790,9011
763,13049
799,5946
93,4694
1334,5390
989,11927
88,9289
1820,7438
1103,5588
988,157
1362,9670
563,8976
1812,808
868,3992
844,2145
1338,8963
1364,515
989,9641
1874,1996
303,613
1038,11989
1467,4347
1144,5437
616,12167
45,1718
1920,5658
490,8865
833,6126
1244,10668
1812,291
240,7617
1276,5198
1366,271
1384,8230
1014,1384
217,1299
926,1058
1269,12585
1031,1322
845,3047
1720,8102
175,7694
1753,12120
691,2629
324,11407
1138,7005
1106,3755
399,9626
1276,1918
1676,4677
1419,4656
262,6685
782,4869
1796,9049
1814,6562
141,11477
1018,8614
1995,3278
742,4186
763,9782
371,8933
1709,5964
800,8656
1095,11212
332,12243
605,137
1374,4618
800,10612
1915,7339
1070,6994
1206,8299
927,7794
917,13155
1300,11844
1720,56
577,11369
1988,1424
206,9549
1203,5948
1637,10840
224,9639
532,11344
136,13134
863,8269
746,9848
225,8308
1138,152
1879,3273
81,2557
414,2052
1269,11147
1138,987
1976,2004
157,3936
321,7061
1972,2003
1152,11728
317,6187
75,2511
1589,877
327,1061
605,9499
1837,8033
1538,1325
1179,10648
1223,5215
854,9801
1468,9892
139,8241
41,5729
321,10576
1120,7397
806,8677
2002,12661
1388,1691
1271,5158
1276,4916
1759,8100
1689,1740
930,7765
800,7860
908,2242
882,8478
1813,4222
443,765
946,2892
883,3144
1506,12655
494,5157
1771,2677
314,4407
1449,5229
312,9884
437,8957
1639,1751
1921,2989
624,7203
1925,4716
910,12825
1250,6479
1915,4426
348,3291
906,7429
1640,3751
788,11102
717,11849
594,9477
780,5053
778,9159
21,1489
416,2296
1483,9732
1484,13290
1384,3402
943,3662
544,9619
1145,6589
681,6564
1637,4795
1144,7886
563,10683
1274,11941
1489,5559
1589,11486
757,10317
1619,1301
1293,826
173,10781
1573,845
1138,2063
1741,593
566,10291
5,12743
139,11161
1773,3260
329,9500
1025,9607
1005,3618
544,11061
2016,4748
371,1329
1727,2905
1812,10463
628,5472
1095,11440
673,7596
452,75
371,4426
494,8452
1837,5949
1676,5277
778,10681
1296,1716
1138,8392
1732,1610
855,11997
1837,1835
1737,4089
71,9211
1956,11998
232,9388
1556,2742
1471,5212
863,6400
1364,7067
989,4176
1110,2980
644,6771
445,3879
687,7547
926,11763
333,11171
664,10775
737,10774
883,2777
135,5225
1042,2398
527,9591
1364,7307
1609,2519
722,13166
88,11406
1388,4488
403,694
712,12979
552,6326
1384,537
1724,72
205,2181
1747,10052
609,5413
695,13193
373,8976
422,3671
1770,1762
446,12174
1685,3396
565,584
838,8483
83,12358
1426,11858
883,9366
1961,3807
1448,7528
930,8900
1234,1219
1206,4526
1316,1058
835,12793
845,8225
1315,12610
910,476
1011,2057
1484,11805
1081,11472
1017,12901
45,428
1018,10575
1647,9066
1271,9577
1562,8611
734,7703
1093,3529
403,10472
816,4876
1886,12108
1193,10312
868,6339
2014,1755
734,1176
932,4568
833,2478
747,11400
1598,8308
54,858
19,3780
1736,12662
338,4163
1683,9191
1859,10560
1018,1225
1639,5198
1388,5810
1004,2696
993,1377
1647,11197
1284,5406
403,9420
1356,10253
943,144
1030,3328
1240,7164
859,2587
443,10186
111,10188
1749,3391
1139,2090
782,9085
565,12171
1676,10345
1761,12089
1778,847
1498,1298
1462,5309
2004,10689
291,1885
990,12228
1410,11352
1680,11401
727,10599
1067,626
1498,4007
309,2533
734,9244
81,2620
1659,9536
1886,4307
1753,439
1924,9244
1956,9567
1813,6168
470,8429
1323,4671
1797,9429
1863,7375
558,4525
1978,10528
1820,4858
470,1300
1235,8505
1887,1688
539,10856
222,5066
321,9913
951,1690
1589,12381
1155,1795
568,730
1879,2256
1498,3325
111,6748
294,5700
1421,7603
1125,7488
1673,4250
865,5040
1471,13209
69,9153
1070,6806
1023,12873
844,6437
104,2630
752,12905
1605,5070
1794,5349
563,2981
1036,495
141,8977
1680,157
660,1834
1439,351
883,558
1364,4229
868,3832
93,8720
1962,8444
763,7421
1637,442
494,2411
598,11323
422,10179
1341,4098
5,5245
1888,10341
1024,5578
1203,6656
175,7915
831,8535
1449,12955
1320,7758
1922,5736
1244,331
975,6212
446,896
1101,3901
1144,10363
853,589
327,11196
1985,7237
995,1415
1893,12955
931,9273
45,12065
1720,7039
831,49
1995,5944
1498,5221
141,2828
943,10683
868,1705
755,5158
1915,6334
1411,4958
1107,10508
1110,6775
1024,8613
561,12545
1130,1074
1314,11970
728,5713
1887,635
327,11358
806,5015
1769,5498
871,5925
25,10515
1534,3298
1553,3117
89,4519
1678,6404
1144,6534
1398,10882
686,5262
1773,11400
1077,6146
1354,1144
1065,12957
1306,584
9,11428
1076,8318
474,5513
494,6504
835,3998
1138,168
1483,11366
1729,8381
1998,10245
367,82
937,12744
1830,3750
1553,10734
1647,10783
722,5944
1855,12513
1487,10406
139,8185
232,4272
1528,7628
1018,9870
1037,6223
1240,3645
561,6184
1403,7549
1746,11814
1922,11129
217,7644
1871,1086
1448,4535
39,7118
1871,8291
1271,2747
1198,9776
1062,12546
1786,2729
619,8159
89,100
1554,10143
1527,6296
1076,12496
1853,7769
621,9794
1107,5300
931,9087
975,6147
1388,2191
903,3194
1418,1805
1235,4844
1513,1255
1974,5466
971,6379
1120,12862
905,11185
975,5972
1264,2247
89,7698
93,9615
1887,1723
1187,11371
206,10759
1389,11266
1484,4721
86,8245
1423,9206
290,12355
755,3430
1589,9561
943,4815
40,8672
1773,181
669,626
1677,6570
1741,1852
990,3559
1250,2168
5,5354
452,1366
1843,10806
1647,10434
1777,483
217,4496
840,1113
1771,2350
1610,8504
1974,5461
995,8064
1235,11699
1341,12324
102,810
404,12378
104,2634
1680,1648
41,880
82,10762
2010,6879
461,6964
1771,4495
81,11270
1015,12528
552,3242
303,13213
1156,8566
1791,7475
1368,4000
692,10565
1669,12691
644,2564
443,7780
1320,504
254,4445
1384,2118
1906,3437
1987,6230
863,5728
71,5415
93,10614
1716,12118
5,8478
995,12519
1773,1890
1538,172
553,3548
993,5173
45,7766
1366,5086
48,11616
843,9721
91,10153
1793,1127
1615,9254
1042,2616
1886,8433
1951,4505
258,6399
1684,2757
910,11185
1356,5134
1117,2315
1553,3298
1778,10256
1360,12532
1386,1108
2000,4812
1728,12028
995,5792
1672,8148
1970,10685
751,4699
1780,7207
867,3732
1821,7380
938,1509
1902,1253
1820,7760
598,5079
1598,10036
763,8200
1709,8118
741,1941
1589,4546
677,10752
38,12278
784,11207
1588,2161
1866,982
995,195
226,877
1926,4173
1301,6389
1465,9104
232,3579
141,10429
958,5677
1837,3402
89,12891
1732,7212
206,890
297,2407
1018,7885
404,1236
1468,8580
1577,8796
1120,7203
1083,12863
620,11407
1388,2949
1823,6057
973,1025
868,1951
1152,9480
1316,2347
1524,9609
817,3482
810,1157
1700,9568
1069,9190
1680,778
900,10808
1365,759
1648,10578
332,3264
727,2427
277,9049
244,12308
1834,11115
88,4545
1855,11616
356,10972
504,7876
734,5641
317,12212
1506,2330
111,12532
1070,10947
565,266
104,8063
1676,5467
1700,7921
781,9898
1606,3858
1070,6069
640,7745
634,5090
371,4899
1002,13116
594,2152
1637,9769
1780,6911
1164,9312
8,7181
666,10143
627,8851
300,206
1720,5553
271,7294
445,10683
1704,6794
1538,2442
910,2206
741,4136
557,3757
1553,6005
1935,1408
166,8683
769,2645
1583,12087
1669,6826
995,3282
1866,9760
1523,935
1978,4457
1600,2315
413,12795
217,4320
395,3336
327,925
282,4666
49,2136
157,5615
1360,10840
20,3242
138,1578
1018,1129
1110,49
806,1722
462,5985
1812,4673
266,48
1983,542
1774,9898
316,1349
1683,9230
1459,9135
321,1800
1506,10064
1498,2036
299,3437
1145,8426
1366,2629
1138,6280
1282,13077
558,12187
838,8636
1193,1055
1503,8366
1780,13007
435,12738
1970,5600
800,5789
45,4243
1067,6062
1384,10341
71,5229
1803,2044
1700,8613
1090,9181
192,7920
2,12863
1757,7290
863,9549
1799,10001
122,6203
1761,12061
1887,6834
1556,13073
1813,10656
1820,9960
81,6126
1403,5559
231,10726
1922,2693
448,9387
597,12340
1067,6946
1571,12374
394,7390
1449,7223
45,11913
1193,3499
1774,12496
771,9732
1448,7975
403,4007
734,7851
799,6750
1346,3495
470,6279
494,11921
1970,6400
2000,12284
1743,4494
1120,7497
316,7397
1276,7796
1410,8328
1511,9847
1269,5648
1065,3210
1320,1018
1911,5190
543,3293
848,12299
563,5235
1611,12888
1818,172
563,12454
742,12590
227,4463
819,2442
1449,3295
332,4694
653,4396
410,5573
92,598
1366,1382
1804,1310
1796,9950
45,11859
316,12218
222,594
539,635
1553,6607
975,693
1016,8976
224,460
1018,2725
2004,6977
45,83
1388,2582
932,7468
1198,1598
232,2335
801,5823
1676,8478
1835,10559
88,272
1598,1801
1114,9741
114,584
1301,3194
1482,10210
653,1325
275,7057
526,1135
1112,2315
1244,12455
1579,122
894,2559
993,1558
376,13269
1625,7378
156,3242
575,7306
1798,7036
906,11883
1103,13016
952,9011
156,8488
1533,9246
1301,13246
258,5354
840,3331
316,2098
1152,7683
1828,3375
1528,4110
666,6923
692,823
1388,47
1144,2442
1728,4875
1229,1879
1654,6300
1230,2453
674,7390
376,13127
1419,10237
1538,1675
1439,7039
640,11901
217,2856
1915,1524
157,3742
494,6610
1484,6214
46,565
1271,10083
89,3948
644,3251
1014,3424
81,11591
194,1440
908,13015
1487,8754
1315,9862
943,12765
1250,10605
180,9296
1103,11901
1915,9975
1076,10244
1978,264
1007,12489
1960,2048
1039,2070
973,7181
595,3454
1482,11616
1797,11272
1720,3857
236,3725
552,6233
1820,11233
863,1656
528,3599
598,3619
1523,799
1808,12353
1232,8641
769,335
1778,12911
1792,3550
1316,4462
1828,2632
1937,2554
763,9466
1177,12684
1384,10658
300,12648
1341,82
348,2063
369,9276
1060,1185
1654,2250
1737,10586
1718,3971
1759,6694
1775,5198
1484,9138
741,5198
330,11970
684,10994
1388,3816
1267,12937
604,12103
8,5213
1071,6514
1837,4817
825,2259
1732,2844
944,6659
1812,5302
989,9757
189,10291
1797,8538
891,11589
1139,11438
1629,12124
1152,9007
1583,9340
1489,11273
2008,10610
1364,2079
832,2775
842,10563
57,3732
1551,2442
1553,569
1759,7620
404,3918
1238,10150
1509,2199
82,6806
206,7773
19,11156
930,5362
883,4115
275,4863
141,6814
1018,5222
989,4899
734,531
220,1299
741,4274
224,3286
1550,11943
1271,13071
1107,11412
1897,3852
36,3361
1489,4600
1425,7843
1723,7243
1263,10090
932,10888
972,10724
75,12855
1489,5597
1229,7087
1489,5293
1796,10895
89,3656
1556,4847
1500,12744
1388,3822
297,9306
1148,416
1484,924
605,6769
1676,7030
845,3058
1637,10384
1673,5130
1989,10153
1410,4715
953,12210
1299,11455
1922,668
1067,4457
1004,11386
558,3261
715,1717
1962,9684
1837,11523
619,5972
1067,6256
1325,6658
1960,5066
1797,11369
1005,3747
1571,12212
1364,13175
210,9191
206,9171
1092,9880
1462,5894
1820,12205
539,4248
1866,11862
1702,5326
1736,3952
539,4202
1456,7518
561,3095
1925,870
565,11163
987,2475
1924,7910
504,2474
317,1226
31,1529
625,3242
2008,1907
692,7469
81,5140
837,12299
1915,5634
1448,9419
1398,9507
297,10391
800,6144
204,2241
782,1255
1812,8378
564,5874
1680,12951
157,8975
1759,5093
34,5849
978,6919
1948,9757
445,2376
1388,11582
1067,2347
1204,10686
1468,893
91,3619
1757,3145
1866,5226
1238,5775
1709,11159
1509,10504
1672,258
666,11746
1826,11484
1683,11542
1055,10646
582,10023
1144,9757
151,10146
1512,4120
1188,1978
742,5284
1579,10301
371,6214
1366,13288
692,5225
1904,4488
613,9744
1099,291
206,5019
1391,3829
204,13116
1370,9701
65,4462
1769,3268
1647,12280
88,720
1057,12205
323,11561
1107,6709
21,12496
1205,8219
413,12369
1793,7843
1810,584
90,4996
512,8898
1712,1826
1575,3221
596,11982
1366,10065
1676,1250
1276,11865
1388,10221
327,1487
1152,8551
81,1989
1672,1054
1810,6314
444,2983
1016,11809
1051,10488
586,8362
829,455
1019,793
847,12765
71,138
145,2305
19,10765
443,6999
1081,3706
1528,4507
1293,932
1821,8956
232,8676
1672,4098
107,11137
321,4539
666,2669
1597,12513
1306,8483
1081,8855
425,12443
517,1671
900,1307
1660,2508
1647,10002
1076,12108
801,4580
890,3652
874,1400
1778,5685
291,13175
1423,5141
443,3726
1844,11019
883,7507
1568,13049
995,8217
389,5127
275,8483
437,8816
1959,7751
1261,3667
1813,853
1240,9352
1254,11202
539,3822
261,3791
1685,7174
763,7560
1812,584
1897,583
1144,702
504,1252
1110,71
558,9688
357,8248
144,1014
668,4358
594,2538
1812,708
926,12323
644,6802
1079,8229
14,608
1326,7448
157,3582
1530,10097
821,12093
1417,9642
1069,11734
863,7631
1462,337
139,7780
45,4287
539,5182
1648,8954
1855,6928
349,8856
160,1472
691,4571
336,6353
104,1582
999,5570
1820,9666
1364,4498
1299,7807
141,2382
1589,12264
771,2867
1823,49
494,7620
1533,8372
604,5770
975,7611
121,1892
1625,8673
1568,3655
1741,11669
1672,2335
1144,9432
554,4910
831,10174
141,7181
1843,11088
1885,4466
1426,1648
443,594
183,4581
944,9396
1262,2190
489,8783
867,4199
1928,11008
1234,3084
371,1505
663,8743
502,6656
987,9299
1299,1037
1992,834
910,10681
1385,559
456,4511
1886,8963
61,9637
1583,9807
969,10944
846,9119
121,5393
1780,12897
1676,12051
88,13049
1058,10210
687,1017
1188,6457
1734,10083
1206,13054
371,10504
107,13091
1523,11401
1462,416
1007,7112
1761,1192
403,12789
1830,10225
987,9191
666,5435
1837,3325
1647,3495
1488,5695
960,8838
5,8942
1863,4443
1208,4545
1684,1108
763,3877
883,12621
1095,8803
465,12496
1023,8211
1666,2237
644,1808
104,12321
607,510
1545,2042
1234,4525
275,823
1203,13248
1310,10422
1837,747
937,9625
217,2090
7,7386
443,2269
56,6965
565,2177
1315,4568
782,5492
1240,12507
1067,2160
727,1660
1871,7245
544,8591
1094,241
1989,1786
97,7624
360,509
1820,10029
1523,10667
975,3990
717,3809
139,5894
822,12710
800,5728
2008,870
329,547
975,3015
730,7631
1808,6589
295,9778
845,8167
1637,6610
666,2315
494,1274
687,12089
449,937
128,1086
1778,12459
1780,9457
1110,10630
435,8188
1237,554
1269,825
1247,2453
807,960
1659,5482
612,1324
1796,11054
1514,7191
1963,3732
5,5115
542,1911
69,398
414,5586
1736,8245
692,10767
1480,11855
1400,10763
727,4644
646,510
1063,4269
1471,1244
1997,5046
1637,11270
1032,8631
1469,11170
943,4147
371,10255
944,12823
1994,1412
81,12646
121,8099
1410,5316
1828,4572
1685,2425
1410,10536
1238,12823
1659,2108
739,5306
1139,578
180,120
1658,12666
302,11760
93,11766
317,12190
768,4676
220,13152
1459,6247
782,10817
1498,13165
1922,5275
1050,9950
1798,4288
254,4908
1007,13057
1733,4809
1018,2979
975,9100
868,6067
1415,2744
439,6907
409,8863
1589,8644
863,5748
1709,4864
1067,3611
1736,8043
1276,12322
1283,3682
1350,6350
1498,6656
1972,5852
865,13037
1318,8459
742,1886
88,834
1900,1771
1134,1799
1018,8742
1449,2828
883,8056
1823,47
121,7560
1757,12539
165,13071
1589,8649
746,7491
1837,1130
1232,8906
1144,4584
272,1690
1244,9099
1177,806
1334,3530
1732,7955
1917,377
344,12238
367,13086
727,3651
739,2112
413,6119
692,730
923,10255
615,8560
1978,5888
157,2232
1240,10499
833,366
93,439
1414,1065
129,7952
1814,494
597,3910
1471,12602
1685,5499
1818,11607
1243,11955
327,1223
1471,12834
1149,504
1062,12006
829,2106
881,11722
539,4852
734,6194
891,4340
736,79
1523,11908
44,2806
1366,2944
972,8528
1420,4622
1095,3482
349,5213
498,9295
1951,7758
1829,6427
736,9191
2000,11000
1462,3748
1915,2951
149,8422
1488,858
1810,4499
277,13049
433,9622
321,12374
403,5875
1144,2848
1956,3093
1062,8046
1866,5757
356,11950
1210,1678
403,9191
1341,12582
1978,4331
605,5573
1741,2485
1234,45
1553,7910
437,2188
730,7009
631,7243
356,12061
1234,760
136,9696
1550,558
321,3894
336,806
23,9191
604,12411
1388,5793
841,10468
1504,129
734,7649
727,10819
1107,6024
306,12503
891,13152
813,8049
287,8308
1006,1157
359,2702
1589,5956
1437,2382
1032,3574
1550,12947
1250,2966
1468,1587
157,6390
1067,9589
212,1662
1615,896
1925,6378
1448,2254
1110,8453
1843,9269
369,858
1654,4527
1050,12674
540,1800
1810,4302
1561,9869
1138,9244
1366,7671
1737,4021
620,9676
1828,10375
644,11510
157,9627
1796,3870
989,11638
1709,7352
275,5012
130,3783
577,12653
81,337
93,1063
1038,7407
577,3578
1962,5671
1970,3726
422,13251
1356,525
494,877
577,6968
81,11574
1876,1522
45,4699
356,9916
1680,5345
416,4033
41,10462
975,8452
1032,3154
944,5736
1820,10203
1597,1486
653,9641
1076,3298
1736,12572
306,10300
1423,3045
1523,118
1980,11213
274,2759
1213,4467
1264,4995
45,7475
539,3508
1925,10033
1538,4721
231,7377
1523,10087
883,1041
376,3738
316,5510
655,12496
1018,10832
1965,1098
272,4310
1701,3174
501,7977
1341,6801
975,8909
745,11431
577,8284
1234,1722
1366,7608
1521,9293
1780,9613
217,2341
445,13203
1675,8615
41,3817
1398,1201
2,929
220,10054
1712,2350
93,6656
9,11382
356,183
1677,4912
1821,5830
1672,13079
376,4644
1398,6951
1040,10218
1032,1691
1146,8177
910,9185
727,8346
1786,1771
141,9410
800,9460
224,6486
19,9934
1962,353
1235,312
1276,45
1600,7617
1837,1423
1713,13149
122,5078
300,7566
342,7463
1771,7457
1812,2630
332,8368
1861,8931
1605,1144
1671,7481
1771,26
1144,1823
1311,11333
829,4585
1745,310
81,4138
1364,4451
782,3573
832,7919
1311,4556
498,6391
272,3747
403,11400
1537,10708
991,13155
2013,10500
683,10311
142,3317
619,11977
1388,9392
829,3234
1269,10926
1822,2541
373,12899
1151,4215
1988,6090
1103,13025
846,5568
1334,7542
727,4470
564,5313
1900,8436
991,2005
456,3175
1498,10518
1429,148
584,13127
1344,10708
330,8666
295,5551
1810,90
1439,12908
1070,12702
1835,844
623,3317
1530,6262
220,8712
1887,9744
1636,9327
1779,4925
1538,897
831,635
371,2397
1058,2165
1090,8792
1915,4332
1647,6656
456,4482
772,463
441,2135
410,7149
247,3025
832,3918
891,9016
1676,2233
681,7179
597,3694
1373,10781
1320,5213
1448,3902
1384,504
952,1404
1174,8056
1467,1313
1429,11393
1018,332
157,7910
1812,4826
517,7761
1262,4563
734,6301
1071,5198
1606,3352
93,2912
1648,5815
1757,3261
644,10168
1724,11871
74,12501
563,5128
900,9100
71,7694
576,9622
1914,862
44,10333
1988,228
1788,11014
2008,504
1500,8953
784,13193
1915,6756
841,1987
826,3445
1016,12631
937,4395
1778,1440
173,10143
790,3380
1498,9255
1570,9240
254,7438
1130,1250
1980,4173
1922,254
258,10088
1639,7954
224,9993
1951,4775
1978,11668
1685,2335
297,8796
1320,6370
2,3985
31,5216
577,7046
554,2296
1115,2497
845,11347
1450,3770
2008,2569
891,4125
316,12437
1518,5987
1177,12896
1130,8342
692,11710
1239,1108
1001,7335
1866,2513
157,7302
891,6514
44,8258
871,9783
416,4392
1126,11749
34,9452
1486,6793
1992,2587
745,3417
1114,995
74,4135
369,4581
389,11400
1139,1383
388,10423
394,2446
1500,11881
1611,9216
1812,10208
1384,5841
1489,2074
1709,7729
2000,11889
1425,1139
1589,126
1450,4629
312,13086
1523,5615
1311,4763
443,1449
1107,1386
1436,946
868,8509
1837,1287
316,10221
1344,6149
575,4130
987,11090
1672,5739
745,11407
1871,6209
1625,10737
542,302
1780,251
316,7483
1138,12244
1398,3362
2010,1542
1818,20
1316,10685
1861,10333
832,2112
1796,13256
467,1800
1070,3689
4,9741
1987,4083
906,10746
1979,5713
972,5471
1960,6219
1759,2691
89,10904
1411,2164
891,13011
739,5979
369,3995
527,10060
884,12135
427,9341
820,11574
891,4054
1887,6289
1103,1614
663,3462
403,8094
194,6921
882,7117
1778,11746
1469,8648
1302,2453
1921,6989
1530,1109
83,995
1070,11950
1390,5154
316,11013
111,3782
751,5225
1741,10662
1388,10945
456,8448
129,2376
45,12025
1001,9152
1737,251
19,462
1966,291
1676,5972
1120,13022
173,525
1110,2517
1435,47
1135,170
573,1997
1320,20
1970,9009
413,2561
1498,2275
874,12532
953,3261
173,6874
151,397
867,8219
1810,118
1483,12847
813,3916
1811,6313
1741,11438
1583,1004
222,11173
1035,1149
81,10041
1685,7067
81,10319
155,7579
848,2453
1773,2573
465,1507
820,7291
1449,3000
1999,11163
1386,2412
72,3952
1018,6894
1750,8733
1893,1333
1388,12540
1773,10143
465,1022
217,1690
644,10967
1092,8217
1144,3742
1673,3807
1364,5972
843,11358
1444,8679
1966,1616
1067,820
61,7809
441,3070
868,9089
1403,4012
605,11688
1316,3606
1152,4337
1465,8449
1780,12092
1812,7291
135,4759
1808,1538
1329,1273
356,3421
1036,4761
577,2263
539,11013
1812,13132
1487,3684
1366,4437
130,3726
383,4187
1365,10126
1388,2380
903,1809
1114,605
1509,9466
1244,8481
1229,7487
290,11633
2000,12538
1070,7787
579,8656
1570,10819
1120,1722
1559,4274
160,727
920,7808
1208,4666
1647,1961
1388,1713
1188,857
1498,8179
1974,181
241,13045
1238,2650
1364,8764
1120,4413
34,2520
476,13149
1521,12666
1746,1121
1741,5180
1597,2185
800,12936
129,3301
332,1671
1390,8825
1810,9555
863,7763
46,13248
684,2504
863,5520
217,9627
910,10187
1647,4550
40,12876
1001,1284
565,3312
831,1330
1566,5556
488,12809
1915,11155
1734,2249
205,420
537,7203
1956,6588
883,1437
74,10272
348,2004
104,11373
157,828
997,5040
441,1940
266,6676
81,12025
1605,1509
2008,7760
341,12289
598,5097
727,11995
1154,8183
1042,9788
1448,11701
539,13015
1445,10626
1604,1959
1727,9773
1887,5262
1796,6851
1144,10743
1780,6916
350,9501
763,4375
1071,1413
1325,8713
1673,6919
640,6952
751,633
848,47
89,1105
1388,1829
768,7729
1637,960
1911,11309
932,9413
1871,6024
1081,3267
819,12956
